ticket_id,customer_id,issue_type,priority,created_date,resolved_date,agent_id,status,escalation_flag,csat_score
T00001,C4277,Refund,High,2026-02-10 16:54:00,2026-02-11 13:54:00,A050,Closed,No,4
T00002,C0441,Refund,High,2026-03-20 18:10:00,2026-03-22 11:10:00,A003,Closed,No,4
T00003,C0404,Order Issue,High,2026-02-23 13:18:00,2026-02-25 06:18:00,A011,Closed,No,3
T00004,C3882,Refund,Medium,2026-01-12 03:24:00,2026-01-13 19:24:00,A025,Open,No,3
T00005,C0419,Refund,High,2026-03-25 16:40:00,2026-03-27 10:40:00,A005,Closed,No,5
T00006,C0203,Other,Medium,2026-02-02 03:34:00,2026-02-03 14:34:00,A048,Closed,No,3
T00007,C2792,Other,Low,2026-02-11 02:14:00,2026-02-14 14:14:00,A009,Closed,No,4
T00008,C4619,Other,Low,2026-01-17 12:55:00,2026-01-21 06:55:00,A047,Closed,No,3
T00009,C2404,Refund,Low,2026-03-18 22:33:00,2026-03-20 03:33:00,A035,Closed,No,5
T00010,C3908,Other,Medium,2026-01-01 10:50:00,2026-01-02 09:50:00,A047,Closed,No,3
T00011,C2863,Technical,Low,2026-01-08 13:42:00,2026-01-12 08:42:00,A048,Closed,No,3
T00012,C1433,Refund,Medium,2026-03-14 04:46:00,2026-03-17 03:46:00,A019,Closed,No,5
T00013,C4214,Technical,Medium,2026-03-18 04:39:00,2026-03-18 20:39:00,A027,Closed,No,5
T00014,C0433,Technical,Medium,2026-03-14 12:48:00,2026-03-16 21:48:00,A041,Closed,No,4
T00015,C2545,Refund,High,2026-03-27 03:06:00,2026-03-27 11:06:00,A037,Closed,No,4
T00016,C2712,Order Issue,High,2026-01-03 18:44:00,2026-01-05 13:44:00,A003,Open,No,3
T00017,C2781,Refund,Low,2026-01-14 19:17:00,2026-01-15 16:17:00,A039,Closed,Yes,2
T00018,C3150,Other,Medium,2026-01-26 09:54:00,2026-01-28 22:54:00,A005,Closed,No,1
T00019,C0060,Technical,Medium,2026-02-17 20:01:00,2026-02-20 04:01:00,A023,Open,No,4
T00020,C1290,Payment,Medium,2026-03-02 05:25:00,2026-03-04 00:25:00,A043,Closed,No,4
T00021,C2481,Other,Low,2026-02-07 06:22:00,2026-02-08 18:22:00,A010,Closed,No,5
T00022,C1585,Order Issue,High,2026-01-01 04:02:00,2026-01-01 11:02:00,A029,Closed,No,3
T00023,C3991,Other,Low,2026-03-03 16:55:00,2026-03-07 00:55:00,A026,Closed,No,3
T00024,C1898,Other,Medium,2026-01-26 15:42:00,2026-01-26 21:42:00,A005,Closed,No,4
T00025,C2327,Order Issue,High,2026-03-26 11:37:00,2026-03-27 15:37:00,A020,Closed,No,4
T00026,C4899,Payment,Medium,2026-02-18 19:37:00,2026-02-20 17:37:00,A047,Closed,No,4
T00027,C0347,Payment,Medium,2026-02-15 01:57:00,2026-02-17 08:57:00,A025,Open,No,5
T00028,C0448,Order Issue,High,2026-02-27 02:09:00,2026-02-27 04:09:00,A019,Closed,No,4
